ticker;Event_Date;Calendar_Date;Relative_Day;RET;Market_RET
TGT;19-12-2013;11-11-2013;-27;0,0089;0,001
TGT;19-12-2013;12-11-2013;-26;-0,0038;-0,0022
TGT;19-12-2013;13-11-2013;-25;0,0219;0,0085
TGT;19-12-2013;14-11-2013;-24;-0,003;0,0046
TGT;19-12-2013;15-11-2013;-23;0,0033;0,0044
TGT;19-12-2013;18-11-2013;-22;-0,0001;-0,0046
TGT;19-12-2013;19-11-2013;-21;0,0027;-0,0034
TGT;19-12-2013;20-11-2013;-20;-0,0021;-0,0033
TGT;19-12-2013;21-11-2013;-19;-0,0346;0,0087
TGT;19-12-2013;22-11-2013;-18;-0,0076;0,0046
TGT;19-12-2013;25-11-2013;-17;0,0009;-0,0014
TGT;19-12-2013;26-11-2013;-16;0,0017;0,0011
TGT;19-12-2013;27-11-2013;-15;0,0085;0,0027
TGT;19-12-2013;29-11-2013;-14;-0,0075;0,0002
TGT;19-12-2013;02-12-2013;-13;-0,0188;-0,0036
TGT;19-12-2013;03-12-2013;-12;0,0014;-0,0037
TGT;19-12-2013;04-12-2013;-11;0,0078;-0,0009
TGT;19-12-2013;05-12-2013;-10;-0,0107;-0,0035
TGT;19-12-2013;06-12-2013;-9;0,012;0,0097
TGT;19-12-2013;09-12-2013;-8;-0,0022;0,0019
TGT;19-12-2013;10-12-2013;-7;-0,0013;-0,0028
TGT;19-12-2013;11-12-2013;-6;-0,0036;-0,0121
TGT;19-12-2013;12-12-2013;-5;-0,0006;-0,0025
TGT;19-12-2013;13-12-2013;-4;-0,0084;0,0013
TGT;19-12-2013;16-12-2013;-3;-0,003;0,0064
TGT;19-12-2013;17-12-2013;-2;-0,0084;-0,0023
TGT;19-12-2013;18-12-2013;-1;0,0308;0,0145
TGT;19-12-2013;19-12-2013;0;-0,022;-0,001
TGT;19-12-2013;20-12-2013;1;0,0055;0,0069
TGT;19-12-2013;23-12-2013;2;-0,0098;0,0062
TGT;19-12-2013;24-12-2013;3;-0,0027;0,0035
TGT;19-12-2013;26-12-2013;4;0,0125;0,004
TGT;19-12-2013;27-12-2013;5;-0,0053;-0,0001
TGT;19-12-2013;30-12-2013;6;0,0051;0,0003
TGT;19-12-2013;31-12-2013;7;0,0128;0,0043
TGT;19-12-2013;02-01-2014;8;-0,0014;-0,0088
TGT;19-12-2013;03-01-2014;9;0,0049;0,0005
TGT;19-12-2013;06-01-2014;10;-0,0068;-0,0033
TGT;19-12-2013;07-01-2014;11;-0,0024;0,0061
EFX;01-03-2018;10-07-2017;-162;0,0046;0,0005
EFX;01-03-2018;11-07-2017;-161;-0,0005;0,0002
EFX;01-03-2018;12-07-2017;-160;0,0063;0,0077
EFX;01-03-2018;13-07-2017;-159;-0,0048;0,0017
EFX;01-03-2018;14-07-2017;-158;0,0046;0,0048
EFX;01-03-2018;17-07-2017;-157;0,0021;0
EFX;01-03-2018;18-07-2017;-156;0,0104;0,0005
EFX;01-03-2018;19-07-2017;-155;0,0085;0,006
EFX;01-03-2018;20-07-2017;-154;0,0019;0
EFX;01-03-2018;21-07-2017;-153;0,0063;-0,0009
EFX;01-03-2018;24-07-2017;-152;0,0044;-0,0001
EFX;01-03-2018;25-07-2017;-151;0,0019;0,0035
EFX;01-03-2018;26-07-2017;-150;0,0097;-0,0001
EFX;01-03-2018;27-07-2017;-149;-0,0241;-0,0021
EFX;01-03-2018;28-07-2017;-148;0,0169;-0,0011
EFX;01-03-2018;31-07-2017;-147;0,0024;-0,0009
EFX;01-03-2018;01-08-2017;-146;0,0056;0,0024
EFX;01-03-2018;02-08-2017;-145;-0,0053;-0,001
EFX;01-03-2018;03-08-2017;-144;-0,0038;-0,0022
EFX;01-03-2018;04-08-2017;-143;0,0034;0,002
EFX;01-03-2018;07-08-2017;-142;0,0003;0,0014
EFX;01-03-2018;08-08-2017;-141;-0,0213;-0,0028
EFX;01-03-2018;09-08-2017;-140;0,004;-0,0014
EFX;01-03-2018;10-08-2017;-139;-0,0062;-0,0144
EFX;01-03-2018;11-08-2017;-138;-0,005;0,0015
EFX;01-03-2018;14-08-2017;-137;0,0103;0,0098
EFX;01-03-2018;15-08-2017;-136;0,0005;-0,0015
EFX;01-03-2018;16-08-2017;-135;0,0008;0,0022
EFX;01-03-2018;17-08-2017;-134;-0,0166;-0,0146
EFX;01-03-2018;18-08-2017;-133;-0,0053;-0,0012
EFX;01-03-2018;21-08-2017;-132;-0,0004;0,0009
EFX;01-03-2018;22-08-2017;-131;0,017;0,0094
EFX;01-03-2018;23-08-2017;-130;-0,006;-0,0019
EFX;01-03-2018;24-08-2017;-129;-0,0043;-0,0012
EFX;01-03-2018;25-08-2017;-128;0,0023;0,002
EFX;01-03-2018;28-08-2017;-127;-0,0006;0,0003
EFX;01-03-2018;29-08-2017;-126;0,0013;0,0007
EFX;01-03-2018;30-08-2017;-125;0,0044;0,0046
EFX;01-03-2018;31-08-2017;-124;0,0074;0,0069
EFX;01-03-2018;01-09-2017;-123;-0,0062;0,0029
EFX;01-03-2018;05-09-2017;-122;-0,0035;-0,0076
EFX;01-03-2018;06-09-2017;-121;0,0021;0,0032
EFX;01-03-2018;07-09-2017;-120;0,0094;0
EFX;01-03-2018;08-09-2017;-119;-0,1366;-0,0013
EFX;01-03-2018;11-09-2017;-118;-0,082;0,0103
EFX;01-03-2018;12-09-2017;-117;0,0251;0,0035
EFX;01-03-2018;13-09-2017;-116;-0,1463;0,0006
EFX;01-03-2018;14-09-2017;-115;-0,0235;-0,0005
EFX;01-03-2018;15-09-2017;-114;-0,0381;0,0018
EFX;01-03-2018;18-09-2017;-113;0,0151;0,002
EFX;01-03-2018;19-09-2017;-112;0,0052;0,0011
EFX;01-03-2018;20-09-2017;-111;0,0119;0,0009
EFX;01-03-2018;21-09-2017;-110;0,0234;-0,0025
EFX;01-03-2018;22-09-2017;-109;0,0691;0,0011
EFX;01-03-2018;25-09-2017;-108;0,0005;-0,0019
EFX;01-03-2018;26-09-2017;-107;0,0091;0,0002
EFX;01-03-2018;27-09-2017;-106;0,0037;0,005
EFX;01-03-2018;28-09-2017;-105;-0,0007;0,0016
EFX;01-03-2018;29-09-2017;-104;-0,0036;0,0033
EFX;01-03-2018;02-10-2017;-103;0,0172;0,0045
EFX;01-03-2018;03-10-2017;-102;0,0245;0,0025
EFX;01-03-2018;04-10-2017;-101;0,0134;0,0008
EFX;01-03-2018;05-10-2017;-100;0,0093;0,0048
EFX;01-03-2018;06-10-2017;-99;-0,0144;-0,001
EFX;01-03-2018;09-10-2017;-98;0,0082;-0,002
EFX;01-03-2018;10-10-2017;-97;0,0115;0,0027
EFX;01-03-2018;11-10-2017;-96;-0,0268;0,002
EFX;01-03-2018;12-10-2017;-95;-0,0153;-0,0015
EFX;01-03-2018;13-10-2017;-94;0,0063;0,0009
EFX;01-03-2018;16-10-2017;-93;-0,0073;0,001
EFX;01-03-2018;17-10-2017;-92;-0,0011;-0,0002
EFX;01-03-2018;18-10-2017;-91;0,0188;0,001
EFX;01-03-2018;19-10-2017;-90;-0,001;-0,0001
EFX;01-03-2018;20-10-2017;-89;-0,0049;0,0042
EFX;01-03-2018;23-10-2017;-88;-0,0055;-0,0043
EFX;01-03-2018;24-10-2017;-87;-0,0051;0,0017
EFX;01-03-2018;25-10-2017;-86;-0,0116;-0,0054
EFX;01-03-2018;26-10-2017;-85;0,0131;0,0015
EFX;01-03-2018;27-10-2017;-84;0,004;0,0076
EFX;01-03-2018;30-10-2017;-83;-0,0035;-0,0034
EFX;01-03-2018;31-10-2017;-82;-0,0044;0,002
EFX;01-03-2018;01-11-2017;-81;0,0117;0,0007
EFX;01-03-2018;02-11-2017;-80;-0,008;0,0003
EFX;01-03-2018;03-11-2017;-79;-0,002;0,0029
EFX;01-03-2018;06-11-2017;-78;-0,0062;0,0021
EFX;01-03-2018;07-11-2017;-77;-0,0056;-0,0018
EFX;01-03-2018;08-11-2017;-76;-0,002;0,0014
EFX;01-03-2018;09-11-2017;-75;0,0163;-0,0036
EFX;01-03-2018;10-11-2017;-74;-0,0019;-0,0003
EFX;01-03-2018;13-11-2017;-73;0,0005;0,0002
EFX;01-03-2018;14-11-2017;-72;0,0048;-0,0026
EFX;01-03-2018;15-11-2017;-71;0,0082;-0,0049
EFX;01-03-2018;16-11-2017;-70;-0,0057;0,0093
EFX;01-03-2018;17-11-2017;-69;0,0163;-0,0009
EFX;01-03-2018;20-11-2017;-68;-0,0041;0,0018
EFX;01-03-2018;21-11-2017;-67;-0,0018;0,0065
EFX;01-03-2018;22-11-2017;-66;-0,0046;-0,0001
EFX;01-03-2018;24-11-2017;-65;0,0008;0,0021
EFX;01-03-2018;27-11-2017;-64;0,0055;-0,0015
EFX;01-03-2018;28-11-2017;-63;0,0144;0,0088
EFX;01-03-2018;29-11-2017;-62;0,005;-0,0007
EFX;01-03-2018;30-11-2017;-61;0,013;0,0072
EFX;01-03-2018;01-12-2017;-60;-0,0104;-0,0011
EFX;01-03-2018;04-12-2017;-59;0,0042;-0,0017
EFX;01-03-2018;05-12-2017;-58;0,0087;-0,0042
EFX;01-03-2018;06-12-2017;-57;0,0114;-0,0014
EFX;01-03-2018;07-12-2017;-56;0,0099;0,004
EFX;01-03-2018;08-12-2017;-55;0,0049;0,0051
EFX;01-03-2018;11-12-2017;-54;0,0095;0,0028
EFX;01-03-2018;12-12-2017;-53;-0,0025;0,0007
EFX;01-03-2018;13-12-2017;-52;-0,0069;0,0005
EFX;01-03-2018;14-12-2017;-51;0,0067;-0,0044
EFX;01-03-2018;15-12-2017;-50;0,0112;0,008
EFX;01-03-2018;18-12-2017;-49;-0,0099;0,0067
EFX;01-03-2018;19-12-2017;-48;0,0094;-0,0034
EFX;01-03-2018;20-12-2017;-47;-0,0046;-0,0001
EFX;01-03-2018;21-12-2017;-46;0,0057;0,0025
EFX;01-03-2018;22-12-2017;-45;0,0013;-0,0002
EFX;01-03-2018;26-12-2017;-44;-0,0063;-0,0002
EFX;01-03-2018;27-12-2017;-43;0,0067;0,0008
EFX;01-03-2018;28-12-2017;-42;-0,0004;0,0025
EFX;01-03-2018;29-12-2017;-41;-0,0151;-0,0047
EFX;01-03-2018;02-01-2018;-40;0,0137;0,0085
EFX;01-03-2018;03-01-2018;-39;0,0052;0,0059
EFX;01-03-2018;04-01-2018;-38;0,0123;0,004
EFX;01-03-2018;05-01-2018;-37;0,0098;0,0058
EFX;01-03-2018;08-01-2018;-36;-0,0068;0,0018
EFX;01-03-2018;09-01-2018;-35;0,0021;0,0009
EFX;01-03-2018;10-01-2018;-34;-0,0088;-0,0015
EFX;01-03-2018;11-01-2018;-33;0,0026;0,0083
EFX;01-03-2018;12-01-2018;-32;0,0112;0,0061
EFX;01-03-2018;16-01-2018;-31;-0,0056;-0,0044
EFX;01-03-2018;17-01-2018;-30;0,0087;0,0086
EFX;01-03-2018;18-01-2018;-29;-0,0031;-0,002
EFX;01-03-2018;19-01-2018;-28;0,0138;0,0054
EFX;01-03-2018;22-01-2018;-27;0,0038;0,0076
EFX;01-03-2018;23-01-2018;-26;-0,0001;0,0026
EFX;01-03-2018;24-01-2018;-25;0,0059;-0,0009
EFX;01-03-2018;25-01-2018;-24;0,0081;0,0001
EFX;01-03-2018;26-01-2018;-23;0,0058;0,01
EFX;01-03-2018;29-01-2018;-22;-0,0213;-0,0069
EFX;01-03-2018;30-01-2018;-21;-0,0135;-0,0102
EFX;01-03-2018;31-01-2018;-20;0,015;0,0001
EFX;01-03-2018;01-02-2018;-19;-0,0062;-0,0003
EFX;01-03-2018;02-02-2018;-18;-0,0214;-0,0209
EFX;01-03-2018;05-02-2018;-17;-0,0254;-0,038
EFX;01-03-2018;06-02-2018;-16;0,0001;0,0153
EFX;01-03-2018;07-02-2018;-15;-0,0068;-0,0042
EFX;01-03-2018;08-02-2018;-14;-0,0306;-0,0347
EFX;01-03-2018;09-02-2018;-13;-0,0158;0,0123
EFX;01-03-2018;12-02-2018;-12;0,0196;0,0132
EFX;01-03-2018;13-02-2018;-11;0,0013;0,0029
EFX;01-03-2018;14-02-2018;-10;-0,0044;0,0144
EFX;01-03-2018;15-02-2018;-9;0,0274;0,0111
EFX;01-03-2018;16-02-2018;-8;0,0025;0,0004
EFX;01-03-2018;20-02-2018;-7;-0,0163;-0,0063
EFX;01-03-2018;21-02-2018;-6;-0,0149;-0,0044
EFX;01-03-2018;22-02-2018;-5;0,0121;0,0002
EFX;01-03-2018;23-02-2018;-4;0,0016;0,0147
EFX;01-03-2018;26-02-2018;-3;-0,0031;0,01
EFX;01-03-2018;27-02-2018;-2;-0,0074;-0,0126
EFX;01-03-2018;28-02-2018;-1;-0,0104;-0,011
EFX;01-03-2018;01-03-2018;0;-0,0133;-0,0108
EFX;01-03-2018;02-03-2018;1;0,0514;0,0059
EFX;01-03-2018;05-03-2018;2;0,0351;0,0101
EFX;01-03-2018;06-03-2018;3;0,0003;0,0041
EFX;01-03-2018;07-03-2018;4;-0,0022;0,0005
EFX;01-03-2018;08-03-2018;5;-0,0013;0,0036
EFX;01-03-2018;09-03-2018;6;0,036;0,0157
EFX;01-03-2018;12-03-2018;7;-0,0004;-0,0002
EFX;01-03-2018;13-03-2018;8;-0,009;-0,0062
EFX;01-03-2018;14-03-2018;9;-0,0044;-0,0046
EFX;01-03-2018;15-03-2018;10;0,0037;-0,0022
EFX;01-03-2018;16-03-2018;11;-0,0015;0,0024
EFX;02-04-2015;11-08-2014;-162;0,0057;0,0048
EFX;02-04-2015;12-08-2014;-161;0,0018;-0,0022
EFX;02-04-2015;13-08-2014;-160;0,0087;0,0066
EFX;02-04-2015;14-08-2014;-159;0,006;0,0042
EFX;02-04-2015;15-08-2014;-158;-0,0006;0,0003
EFX;02-04-2015;18-08-2014;-157;0,0092;0,0085
EFX;02-04-2015;19-08-2014;-156;0,0035;0,0047
EFX;02-04-2015;20-08-2014;-155;0,0075;0,002
EFX;02-04-2015;21-08-2014;-154;-0,0013;0,0025
EFX;02-04-2015;22-08-2014;-153;-0,0036;-0,0014
EFX;02-04-2015;25-08-2014;-152;0,0075;0,0046
EFX;02-04-2015;26-08-2014;-151;-0,0033;0,0022
EFX;02-04-2015;27-08-2014;-150;-0,0059;0,0006
EFX;02-04-2015;28-08-2014;-149;0,005;-0,0018
EFX;02-04-2015;29-08-2014;-148;0,004;0,0038
EFX;02-04-2015;02-09-2014;-147;-0,0008;0
EFX;02-04-2015;03-09-2014;-146;0,0022;-0,0006
EFX;02-04-2015;04-09-2014;-145;0,0008;-0,0024
EFX;02-04-2015;05-09-2014;-144;0,0118;0,0044
EFX;02-04-2015;08-09-2014;-143;-0,0131;-0,0028
EFX;02-04-2015;09-09-2014;-142;-0,0089;-0,0063
EFX;02-04-2015;10-09-2014;-141;0,0063;0,0033
EFX;02-04-2015;11-09-2014;-140;-0,0023;0,0013
EFX;02-04-2015;12-09-2014;-139;-0,0046;-0,0066
EFX;02-04-2015;15-09-2014;-138;0,0008;-0,0029
EFX;02-04-2015;16-09-2014;-137;-0,0024;0,007
EFX;02-04-2015;17-09-2014;-136;-0,0022;0,0008
EFX;02-04-2015;18-09-2014;-135;0,0003;0,0045
EFX;02-04-2015;19-09-2014;-134;-0,013;-0,0024
EFX;02-04-2015;22-09-2014;-133;-0,0117;-0,0101
EFX;02-04-2015;23-09-2014;-132;-0,008;-0,006
EFX;02-04-2015;24-09-2014;-131;0,0025;0,0071
EFX;02-04-2015;25-09-2014;-130;-0,0159;-0,0155
EFX;02-04-2015;26-09-2014;-129;0,0047;0,0084
EFX;02-04-2015;29-09-2014;-128;-0,0039;-0,0024
EFX;02-04-2015;30-09-2014;-127;0,0058;-0,0041
EFX;02-04-2015;01-10-2014;-126;-0,0179;-0,0129
EFX;02-04-2015;02-10-2014;-125;-0,0005;0,0008
EFX;02-04-2015;03-10-2014;-124;0,0093;0,0091
EFX;02-04-2015;06-10-2014;-123;0,0018;-0,0016
EFX;02-04-2015;07-10-2014;-122;-0,0205;-0,015
EFX;02-04-2015;08-10-2014;-121;0,0161;0,0159
EFX;02-04-2015;09-10-2014;-120;-0,0206;-0,0212
EFX;02-04-2015;10-10-2014;-119;-0,0089;-0,0133
EFX;02-04-2015;13-10-2014;-118;-0,0133;-0,0155
EFX;02-04-2015;14-10-2014;-117;0,0072;0,0023
EFX;02-04-2015;15-10-2014;-116;-0,0119;-0,0045
EFX;02-04-2015;16-10-2014;-115;0,0196;0,0038
EFX;02-04-2015;17-10-2014;-114;0,0157;0,0108
EFX;02-04-2015;20-10-2014;-113;0,001;0,0092
EFX;02-04-2015;21-10-2014;-112;0,0245;0,0192
EFX;02-04-2015;22-10-2014;-111;-0,0118;-0,0089
EFX;02-04-2015;23-10-2014;-110;-0,0146;0,0123
EFX;02-04-2015;24-10-2014;-109;0,0153;0,006
EFX;02-04-2015;27-10-2014;-108;0,0123;-0,0022
EFX;02-04-2015;28-10-2014;-107;0,0128;0,0137
EFX;02-04-2015;29-10-2014;-106;-0,0119;-0,0022
EFX;02-04-2015;30-10-2014;-105;0,0094;0,005
EFX;02-04-2015;31-10-2014;-104;0,0024;0,0115
EFX;02-04-2015;03-11-2014;-103;0,0028;-0,0007
EFX;02-04-2015;04-11-2014;-102;-0,0054;-0,0046
EFX;02-04-2015;05-11-2014;-101;0,0118;0,0049
EFX;02-04-2015;06-11-2014;-100;0,0145;0,0038
EFX;02-04-2015;07-11-2014;-99;0,003;0,002
EFX;02-04-2015;10-11-2014;-98;0,0063;0,0027
EFX;02-04-2015;11-11-2014;-97;-0,0004;0,0011
EFX;02-04-2015;12-11-2014;-96;0,0054;0,0006
EFX;02-04-2015;13-11-2014;-95;-0,0041;-0,0009
EFX;02-04-2015;14-11-2014;-94;-0,0017;0,0013
EFX;02-04-2015;17-11-2014;-93;-0,0009;-0,0002
EFX;02-04-2015;18-11-2014;-92;0,0081;0,0055
EFX;02-04-2015;19-11-2014;-91;-0,0058;-0,0024
EFX;02-04-2015;20-11-2014;-90;0,0018;0,0033
EFX;02-04-2015;21-11-2014;-89;0,0043;0,0053
EFX;02-04-2015;24-11-2014;-88;0,0138;0,0032
EFX;02-04-2015;25-11-2014;-87;0,0008;-0,0004
EFX;02-04-2015;26-11-2014;-86;-0,004;0,0028
EFX;02-04-2015;28-11-2014;-85;0,0025;-0,0061
EFX;02-04-2015;01-12-2014;-84;-0,0019;-0,009
EFX;02-04-2015;02-12-2014;-83;0,0074;0,0059
EFX;02-04-2015;03-12-2014;-82;0,0175;0,0052
EFX;02-04-2015;04-12-2014;-81;-0,0059;-0,0022
EFX;02-04-2015;05-12-2014;-80;0,0004;0,0015
EFX;02-04-2015;08-12-2014;-79;0,0006;-0,0095
EFX;02-04-2015;09-12-2014;-78;0,0042;0,0017
EFX;02-04-2015;10-12-2014;-77;-0,0089;-0,0174
EFX;02-04-2015;11-12-2014;-76;0,0055;0,0041
EFX;02-04-2015;12-12-2014;-75;-0,0175;-0,0152
EFX;02-04-2015;15-12-2014;-74;0,0029;-0,0077
EFX;02-04-2015;16-12-2014;-73;-0,0033;-0,0058
EFX;02-04-2015;17-12-2014;-72;-0,0063;0,0218
EFX;02-04-2015;18-12-2014;-71;0,0245;0,0215
EFX;02-04-2015;19-12-2014;-70;0,0002;0,0046
EFX;02-04-2015;22-12-2014;-69;0,0033;0,0032
EFX;02-04-2015;23-12-2014;-68;0,0075;0,0022
EFX;02-04-2015;24-12-2014;-67;0,0026;0,0006
EFX;02-04-2015;26-12-2014;-66;-0,0027;0,0037
EFX;02-04-2015;29-12-2014;-65;-0,0021;0,0012
EFX;02-04-2015;30-12-2014;-64;-0,0024;-0,0043
EFX;02-04-2015;31-12-2014;-63;-0,0085;-0,0088
EFX;02-04-2015;02-01-2015;-62;0,0056;-0,0002
EFX;02-04-2015;05-01-2015;-61;-0,0084;-0,0183
EFX;02-04-2015;06-01-2015;-60;-0,0079;-0,0097
EFX;02-04-2015;07-01-2015;-59;0,0169;0,0111
EFX;02-04-2015;08-01-2015;-58;0,0214;0,0168
EFX;02-04-2015;09-01-2015;-57;-0,0042;-0,0075
EFX;02-04-2015;12-01-2015;-56;-0,0015;-0,0078
EFX;02-04-2015;13-01-2015;-55;0,0064;-0,0023
EFX;02-04-2015;14-01-2015;-54;-0,002;-0,0052
EFX;02-04-2015;15-01-2015;-53;-0,0035;-0,0092
EFX;02-04-2015;16-01-2015;-52;0,0076;0,0138
EFX;02-04-2015;20-01-2015;-51;0,0034;0,0003
EFX;02-04-2015;21-01-2015;-50;0,0097;0,0045
EFX;02-04-2015;22-01-2015;-49;0,0148;0,0147
EFX;02-04-2015;23-01-2015;-48;-0,0049;-0,0042
EFX;02-04-2015;26-01-2015;-47;-0,0007;0,0044
EFX;02-04-2015;27-01-2015;-46;0,0029;-0,01
EFX;02-04-2015;28-01-2015;-45;-0,0025;-0,0141
EFX;02-04-2015;29-01-2015;-44;-0,0001;0,0085
EFX;02-04-2015;30-01-2015;-43;-0,0088;-0,0122
EFX;02-04-2015;02-02-2015;-42;0;0,0122
EFX;02-04-2015;03-02-2015;-41;0,0099;0,015
EFX;02-04-2015;04-02-2015;-40;-0,0032;-0,0044
EFX;02-04-2015;05-02-2015;-39;0,0048;0,0115
EFX;02-04-2015;06-02-2015;-38;-0,0021;-0,0036
EFX;02-04-2015;09-02-2015;-37;-0,0026;-0,0041
EFX;02-04-2015;10-02-2015;-36;0,0051;0,0086
EFX;02-04-2015;11-02-2015;-35;0;-0,0004
EFX;02-04-2015;12-02-2015;-34;0,0851;0,0104
EFX;02-04-2015;13-02-2015;-33;-0,0019;0,0047
EFX;02-04-2015;17-02-2015;-32;-0,0004;0,0017
EFX;02-04-2015;18-02-2015;-31;0,0052;0,0001
EFX;02-04-2015;19-02-2015;-30;-0,0002;-0,001
EFX;02-04-2015;20-02-2015;-29;0,0069;0,0057
EFX;02-04-2015;23-02-2015;-28;-0,003;-0,0007
EFX;02-04-2015;24-02-2015;-27;-0,0029;0,0023
EFX;02-04-2015;25-02-2015;-26;0,0001;0,0007
EFX;02-04-2015;26-02-2015;-25;0,0014;-0,0015
EFX;02-04-2015;27-02-2015;-24;0,0017;-0,0026
EFX;02-04-2015;02-03-2015;-23;0,0188;0,0055
EFX;02-04-2015;03-03-2015;-22;-0,0018;-0,004
EFX;02-04-2015;04-03-2015;-21;-0,0075;-0,0038
EFX;02-04-2015;05-03-2015;-20;0,0027;0,0016
EFX;02-04-2015;06-03-2015;-19;-0,0088;-0,0139
EFX;02-04-2015;09-03-2015;-18;-0,0044;0,0029
EFX;02-04-2015;10-03-2015;-17;-0,0103;-0,0155
EFX;02-04-2015;11-03-2015;-16;-0,0053;-0,0002
EFX;02-04-2015;12-03-2015;-15;0,0052;0,012
EFX;02-04-2015;13-03-2015;-14;-0,0037;-0,0055
EFX;02-04-2015;16-03-2015;-13;0,0057;0,0118
EFX;02-04-2015;17-03-2015;-12;-0,0022;-0,0018
EFX;02-04-2015;18-03-2015;-11;0,0076;0,0121
EFX;02-04-2015;19-03-2015;-10;0,0012;-0,0046
EFX;02-04-2015;20-03-2015;-9;0,0031;0,0094
EFX;02-04-2015;23-03-2015;-8;-0,0028;-0,0009
EFX;02-04-2015;24-03-2015;-7;-0,0068;-0,0046
EFX;02-04-2015;25-03-2015;-6;-0,0103;-0,0147
EFX;02-04-2015;26-03-2015;-5;0,0065;-0,0022
EFX;02-04-2015;27-03-2015;-4;0,0015;0,0025
EFX;02-04-2015;30-03-2015;-3;0,0148;0,0115
EFX;02-04-2015;31-03-2015;-2;-0,0035;-0,0071
EFX;02-04-2015;01-04-2015;-1;-0,0001;-0,0027
EFX;02-04-2015;02-04-2015;0;0,0052;0,004
EFX;02-04-2015;06-04-2015;1;0,0036;0,0066
EFX;02-04-2015;07-04-2015;2;-0,0126;-0,0021
EFX;02-04-2015;08-04-2015;3;0,0025;0,0036
EFX;02-04-2015;09-04-2015;4;0,0009;0,0034
EFX;02-04-2015;10-04-2015;5;0,0051;0,0046
EFX;02-04-2015;13-04-2015;6;0,001;-0,0037
EFX;02-04-2015;14-04-2015;7;0,0043;0,0019
EFX;02-04-2015;15-04-2015;8;-0,0007;0,0062
EFX;02-04-2015;16-04-2015;9;-0,0053;-0,0004
EFX;02-04-2015;17-04-2015;10;-0,016;-0,0113
EFX;02-04-2015;20-04-2015;11;0,0163;0,0081
EFX;05-03-2014;12-07-2013;-162;0,0007;0,0025
EFX;05-03-2014;15-07-2013;-161;0,0051;0,0023
EFX;05-03-2014;16-07-2013;-160;-0,0057;-0,0038
EFX;05-03-2014;17-07-2013;-159;0;0,003
EFX;05-03-2014;18-07-2013;-158;0,009;0,0055
EFX;05-03-2014;19-07-2013;-157;-0,0026;0,0015
EFX;05-03-2014;22-07-2013;-156;0,0041;0,0028
EFX;05-03-2014;23-07-2013;-155;-0,0032;-0,0012
EFX;05-03-2014;24-07-2013;-154;-0,0124;-0,0049
EFX;05-03-2014;25-07-2013;-153;0,0188;0,004
EFX;05-03-2014;26-07-2013;-152;-0,0013;0,0001
EFX;05-03-2014;29-07-2013;-151;0,0184;-0,0038
EFX;05-03-2014;30-07-2013;-150;0,0091;0,0004
EFX;05-03-2014;31-07-2013;-149;-0,0043;0,0002
EFX;05-03-2014;01-08-2013;-148;0,0201;0,0123
EFX;05-03-2014;02-08-2013;-147;0,0107;0,0013
EFX;05-03-2014;05-08-2013;-146;0,0028;-0,0007
EFX;05-03-2014;06-08-2013;-145;-0,0032;-0,0066
EFX;05-03-2014;07-08-2013;-144;-0,0063;-0,0045
EFX;05-03-2014;08-08-2013;-143;0,0105;0,0054
EFX;05-03-2014;09-08-2013;-142;-0,0041;-0,0019
EFX;05-03-2014;12-08-2013;-141;-0,0018;-0,0001
EFX;05-03-2014;13-08-2013;-140;0,0008;0,0015
EFX;05-03-2014;14-08-2013;-139;-0,0124;-0,0041
EFX;05-03-2014;15-08-2013;-138;-0,0247;-0,013
EFX;05-03-2014;16-08-2013;-137;-0,0059;-0,0029
EFX;05-03-2014;19-08-2013;-136;-0,0034;-0,0071
EFX;05-03-2014;20-08-2013;-135;0,0082;0,0057
EFX;05-03-2014;21-08-2013;-134;-0,0059;-0,0062
EFX;05-03-2014;22-08-2013;-133;0,0084;0,0091
EFX;05-03-2014;23-08-2013;-132;-0,0019;0,0044
EFX;05-03-2014;26-08-2013;-131;0,0008;-0,0028
EFX;05-03-2014;27-08-2013;-130;-0,0208;-0,0163
EFX;05-03-2014;28-08-2013;-129;-0,0123;0,0026
EFX;05-03-2014;29-08-2013;-128;-0,0008;0,0032
EFX;05-03-2014;30-08-2013;-127;-0,0214;-0,0048
EFX;05-03-2014;03-09-2013;-126;0,0027;0,0045
EFX;05-03-2014;04-09-2013;-125;0,0032;0,0076
EFX;05-03-2014;05-09-2013;-124;0,0024;0,0018
EFX;05-03-2014;06-09-2013;-123;-0,004;0,0011
EFX;05-03-2014;09-09-2013;-122;0,0064;0,0108
EFX;05-03-2014;10-09-2013;-121;-0,0015;0,0072
EFX;05-03-2014;11-09-2013;-120;-0,0007;0,0027
EFX;05-03-2014;12-09-2013;-119;-0,0032;-0,004
EFX;05-03-2014;13-09-2013;-118;0,0093;0,0026
EFX;05-03-2014;16-09-2013;-117;0,0125;0,0052
EFX;05-03-2014;17-09-2013;-116;0,0054;0,005
EFX;05-03-2014;18-09-2013;-115;0,0088;0,0126
EFX;05-03-2014;19-09-2013;-114;0,0128;-0,0011
EFX;05-03-2014;20-09-2013;-113;-0,0133;-0,0073
EFX;05-03-2014;23-09-2013;-112;-0,0076;-0,0042
EFX;05-03-2014;24-09-2013;-111;-0,0124;-0,0012
EFX;05-03-2014;25-09-2013;-110;-0,0103;-0,0017
EFX;05-03-2014;26-09-2013;-109;0,001;0,004
EFX;05-03-2014;27-09-2013;-108;0,0012;-0,0036
